season,name,pos,team,p,w,d,l,f,a,gd,points,year1,year2
1978/1979,First Division 1978-79,4,Everton,42,17,17,8,52,40,12,51,1978,1979
1978/1979,First Division 1978-79,5,Leeds United,42,18,14,10,70,52,18,50,1978,1979
1978/1979,First Division 1978-79,6,Ipswich Town,42,20,9,13,63,49,14,49,1978,1979
1978/1979,First Division 1978-79,7,Arsenal,42,17,14,11,61,48,13,48,1978,1979
1978/1979,First Division 1978-79,8,Aston Villa,42,15,16,11,59,49,10,46,1978,1979
1978/1979,First Division 1978-79,9,Manchester United,42,15,15,12,60,63,-3,45,1978,1979
1978/1979,First Division 1978-79,10,Coventry City,42,14,16,12,58,68,-10,44,1978,1979
1978/1979,First Division 1978-79,11,Tottenham Hotspur ,42,13,15,14,48,61,-13,41,1978,1979
1978/1979,First Division 1978-79,12,Middlesbrough,42,15,10,17,57,50,7,40,1978,1979
1978/1979,First Division 1978-79,13,Bristol City,42,15,10,17,47,51,-4,40,1978,1979
1978/1979,First Division 1978-79,14,Southampton,42,12,16,14,47,53,-6,40,1978,1979
1978/1979,First Division 1978-79,15,Manchester City,42,13,13,16,58,56,2,39,1978,1979
1978/1979,First Division 1978-79,16,Norwich City,42,7,23,12,51,57,-6,37,1978,1979
1978/1979,First Division 1978-79,17,Bolton Wanderers,42,12,11,19,54,75,-21,35,1978,1979
1978/1979,First Division 1978-79,18,Wolverhampton Wanderers,42,13,8,21,44,68,-24,34,1978,1979
1978/1979,First Division 1978-79,19,Derby County,42,10,11,21,44,71,-27,31,1978,1979
1978/1979,First Division 1978-79,20,Queens Park Rangers,42,6,13,23,45,73,-28,25,1978,1979
1978/1979,First Division 1978-79,21,Birmingham City,42,6,10,26,37,64,-27,22,1978,1979
1978/1979,First Division 1978-79,22,Chelsea,42,5,10,27,44,92,-48,20,1978,1979
1977/1978,First Division 1977-78,1,Nottingham Forest,42,25,14,3,69,24,45,64,1977,1978
1977/1978,First Division 1977-78,2,Liverpool,42,24,9,9,65,34,31,57,1977,1978
1977/1978,First Division 1977-78,3,Everton,42,22,11,9,76,45,31,55,1977,1978
1977/1978,First Division 1977-78,4,Manchester City,42,20,12,10,74,51,23,52,1977,1978
1977/1978,First Division 1977-78,5,Arsenal,42,21,10,11,60,37,23,52,1977,1978
1977/1978,First Division 1977-78,6,West Bromwich Albion,42,18,14,10,62,53,9,50,1977,1978
1977/1978,First Division 1977-78,7,Coventry City,42,18,12,12,75,62,13,48,1977,1978
1977/1978,First Division 1977-78,8,Aston Villa,42,18,10,14,57,42,15,46,1977,1978
1977/1978,First Division 1977-78,9,Leeds United,42,18,10,14,63,53,10,46,1977,1978
1977/1978,First Division 1977-78,10,Manchester United,42,16,10,16,67,63,4,42,1977,1978
1977/1978,First Division 1977-78,11,Birmingham City,42,16,9,17,55,60,-5,41,1977,1978
1977/1978,First Division 1977-78,12,Derby County,42,14,13,15,54,59,-5,41,1977,1978
1977/1978,First Division 1977-78,13,Norwich City,42,11,18,13,52,66,-14,40,1977,1978
1977/1978,First Division 1977-78,14,Middlesbrough,42,12,15,15,42,54,-12,39,1977,1978
1977/1978,First Division 1977-78,15,Wolverhampton Wanderers,42,12,12,18,51,64,-13,36,1977,1978
1977/1978,First Division 1977-78,16,Chelsea,42,11,14,17,46,69,-23,36,1977,1978
1977/1978,First Division 1977-78,17,Bristol City,42,11,13,18,49,53,-4,35,1977,1978
1977/1978,First Division 1977-78,18,Ipswich Town,42,11,13,18,47,61,-14,35,1977,1978
1977/1978,First Division 1977-78,19,Queens Park Rangers,42,9,15,18,47,64,-17,33,1977,1978
1977/1978,First Division 1977-78,20,West Ham United,42,12,8,22,52,69,-17,32,1977,1978
1977/1978,First Division 1977-78,21,Newcastle United,42,6,10,26,42,78,-36,22,1977,1978
1977/1978,First Division 1977-78,22,Leicester City,42,5,12,25,26,70,-44,22,1977,1978
1976/1977,First Division 1976-77,1,Liverpool,42,23,11,8,62,33,29,57,1976,1977
1976/1977,First Division 1976-77,2,Manchester City,42,21,14,7,60,34,26,56,1976,1977
1976/1977,First Division 1976-77,3,Ipswich Town,42,22,8,12,66,39,27,52,1976,1977
1976/1977,First Division 1976-77,4,Aston Villa,42,22,7,13,76,50,26,51,1976,1977
1976/1977,First Division 1976-77,5,Newcastle United,42,18,13,11,64,49,15,49,1976,1977
1976/1977,First Division 1976-77,6,Manchester United,42,18,11,13,71,62,9,47,1976,1977
1976/1977,First Division 1976-77,7,West Bromwich Albion,42,16,13,13,62,56,6,45,1976,1977
1976/1977,First Division 1976-77,8,Arsenal,42,16,11,15,64,59,5,43,1976,1977
1976/1977,First Division 1976-77,9,Everton,42,14,14,14,62,64,-2,42,1976,1977
1976/1977,First Division 1976-77,10,Leeds United,42,15,12,15,48,51,-3,42,1976,1977
1976/1977,First Division 1976-77,11,Leicester City,42,12,18,12,47,60,-13,42,1976,1977
1976/1977,First Division 1976-77,12,Middlesbrough,42,14,13,15,40,45,-5,41,1976,1977
1976/1977,First Division 1976-77,13,Birmingham City,42,13,12,17,63,61,2,38,1976,1977
1976/1977,First Division 1976-77,14,Queens Park Rangers,42,13,12,17,47,52,-5,38,1976,1977
1976/1977,First Division 1976-77,15,Derby County,42,9,19,14,50,55,-5,37,1976,1977
1976/1977,First Division 1976-77,16,Norwich City,42,14,9,19,47,64,-17,37,1976,1977
1976/1977,First Division 1976-77,17,West Ham United,42,11,14,17,46,65,-19,36,1976,1977
1976/1977,First Division 1976-77,18,Bristol City,42,11,13,18,38,48,-10,35,1976,1977
1976/1977,First Division 1976-77,19,Coventry City,42,10,15,17,48,59,-11,35,1976,1977
1976/1977,First Division 1976-77,20,Sunderland,42,11,12,19,46,54,-8,34,1976,1977
1976/1977,First Division 1976-77,21,Stoke City,42,10,14,18,28,51,-23,34,1976,1977
1976/1977,First Division 1976-77,22,Tottenham Hotspur ,42,12,9,21,48,72,-24,33,1976,1977
1975/1976,First Division 1975-76,1,Liverpool,42,23,14,5,66,31,35,60,1975,1976
1975/1976,First Division 1975-76,2,Queens Park Rangers,42,24,11,7,67,33,34,59,1975,1976
1975/1976,First Division 1975-76,3,Manchester United,42,23,10,9,68,42,26,56,1975,1976
1975/1976,First Division 1975-76,4,Derby County,42,21,11,10,75,58,17,53,1975,1976
1975/1976,First Division 1975-76,5,Leeds United,42,21,9,12,65,46,19,51,1975,1976
1975/1976,First Division 1975-76,6,Ipswich Town,42,16,14,12,54,48,6,46,1975,1976
1975/1976,First Division 1975-76,7,Leicester City,42,13,19,10,48,51,-3,45,1975,1976
1975/1976,First Division 1975-76,8,Manchester City,42,16,11,15,64,46,18,43,1975,1976
1975/1976,First Division 1975-76,9,Tottenham Hotspur ,42,14,15,13,63,63,0,43,1975,1976
1975/1976,First Division 1975-76,10,Norwich City,42,16,10,16,58,58,0,42,1975,1976
1975/1976,First Division 1975-76,11,Everton,42,15,12,15,60,66,-6,42,1975,1976
1975/1976,First Division 1975-76,12,Stoke City,42,15,11,16,48,50,-2,41,1975,1976
1975/1976,First Division 1975-76,13,Middlesbrough,42,15,10,17,46,45,1,40,1975,1976
1975/1976,First Division 1975-76,14,Coventry City,42,13,14,15,47,57,-10,40,1975,1976
1975/1976,First Division 1975-76,15,Newcastle United,42,15,9,18,71,62,9,39,1975,1976
1975/1976,First Division 1975-76,16,Aston Villa,42,11,17,14,51,59,-8,39,1975,1976
1975/1976,First Division 1975-76,17,Arsenal,42,13,10,19,47,53,-6,36,1975,1976
1975/1976,First Division 1975-76,18,West Ham United,42,13,10,19,48,71,-23,36,1975,1976
1975/1976,First Division 1975-76,19,Birmingham City,42,13,7,22,57,75,-18,30,1975,1976
1975/1976,First Division 1975-76,20,Wolverhampton Wanderers,42,10,10,22,51,68,-17,30,1975,1976
1975/1976,First Division 1975-76,21,Burnley,42,9,10,23,43,66,-23,28,1975,1976
1975/1976,First Division 1975-76,22,Sheffield United,42,6,10,26,33,82,-49,22,1975,1976
1974/1975,First Division 1974-75,1,Derby County,42,21,11,10,67,49,18,53,1974,1975
1974/1975,First Division 1974-75,2,Liverpool,42,20,11,11,60,39,21,51,1974,1975
1974/1975,First Division 1974-75,3,Ipswich Town,42,23,5,14,66,44,22,51,1974,1975
1974/1975,First Division 1974-75,4,Everton,42,16,18,8,56,42,14,50,1974,1975
1974/1975,First Division 1974-75,5,Stoke City,42,17,15,10,64,48,16,49,1974,1975
1974/1975,First Division 1974-75,6,Sheffield United,42,18,13,11,58,51,7,49,1974,1975
1974/1975,First Division 1974-75,7,Middlesbrough,42,18,12,12,54,40,14,48,1974,1975
1974/1975,First Division 1974-75,8,Manchester City,42,18,10,14,54,54,0,46,1974,1975
1974/1975,First Division 1974-75,9,Leeds United,42,16,13,13,57,49,8,45,1974,1975
1974/1975,First Division 1974-75,10,Burnley,42,17,11,14,68,67,1,45,1974,1975
1974/1975,First Division 1974-75,11,Queens Park Rangers,42,16,10,16,54,54,0,42,1974,1975
1974/1975,First Division 1974-75,12,Wolverhampton Wanderers,42,14,11,17,57,54,3,39,1974,1975
1974/1975,First Division 1974-75,13,West Ham United,42,13,13,16,58,59,-1,39,1974,1975
1974/1975,First Division 1974-75,14,Coventry City,42,12,15,15,51,62,-11,39,1974,1975
1974/1975,First Division 1974-75,15,Newcastle United,42,15,9,18,59,72,-13,39,1974,1975
1974/1975,First Division 1974-75,16,Arsenal,42,13,11,18,47,49,-2,37,1974,1975
1974/1975,First Division 1974-75,17,Birmingham City,42,14,9,19,53,61,-8,37,1974,1975
1974/1975,First Division 1974-75,18,Leicester City,42,12,12,18,46,60,-14,36,1974,1975
1974/1975,First Division 1974-75,19,Tottenham Hotspur ,42,13,8,21,52,63,-11,34,1974,1975
1974/1975,First Division 1974-75,20,Luton Town,42,11,11,20,47,65,-18,33,1974,1975
1974/1975,First Division 1974-75,21,Chelsea,42,9,15,18,42,72,-30,33,1974,1975
1974/1975,First Division 1974-75,22,Carlisle United,42,12,5,25,43,59,-16,29,1974,1975
1973/1974,First Division 1973-74,1,Leeds United,42,24,14,4,66,31,35,62,1973,1974
1973/1974,First Division 1973-74,2,Liverpool,42,22,13,7,52,31,21,57,1973,1974
1973/1974,First Division 1973-74,3,Derby County,42,17,14,11,52,42,10,48,1973,1974
1973/1974,First Division 1973-74,4,Ipswich Town,42,18,11,13,67,58,9,47,1973,1974
1973/1974,First Division 1973-74,5,Stoke City,42,15,16,11,54,42,12,46,1973,1974
1973/1974,First Division 1973-74,6,Burnley,42,16,14,12,56,53,3,46,1973,1974
1973/1974,First Division 1973-74,7,Everton,42,16,12,14,50,48,2,44,1973,1974
1973/1974,First Division 1973-74,8,Queens Park Rangers,42,13,17,12,56,52,4,43,1973,1974
1973/1974,First Division 1973-74,9,Leicester City,42,13,16,13,51,41,10,42,1973,1974
1973/1974,First Division 1973-74,10,Arsenal,42,14,14,14,49,51,-2,42,1973,1974
1973/1974,First Division 1973-74,11,Tottenham Hotspur ,42,14,14,14,45,50,-5,42,1973,1974
1973/1974,First Division 1973-74,12,Wolverhampton Wanderers,42,13,15,14,49,49,0,41,1973,1974
1973/1974,First Division 1973-74,13,Sheffield United,42,14,12,16,44,49,-5,40,1973,1974
1973/1974,First Division 1973-74,14,Manchester City,42,14,12,16,39,46,-7,40,1973,1974
1973/1974,First Division 1973-74,15,Newcastle United,42,13,12,17,49,48,1,38,1973,1974
1973/1974,First Division 1973-74,16,Coventry City,42,14,10,18,43,54,-11,38,1973,1974
1973/1974,First Division 1973-74,17,Chelsea,42,12,13,17,56,60,-4,37,1973,1974
1973/1974,First Division 1973-74,18,West Ham United,42,11,15,16,55,60,-5,37,1973,1974
1973/1974,First Division 1973-74,19,Birmingham City,42,12,13,17,52,64,-12,37,1973,1974
1973/1974,First Division 1973-74,20,Southampton,42,11,14,17,47,68,-21,36,1973,1974
1973/1974,First Division 1973-74,21,Manchester United,42,10,12,20,38,48,-10,32,1973,1974
1973/1974,First Division 1973-74,22,Norwich City,42,7,15,20,37,62,-25,29,1973,1974
1972/1973,First Division 1972-73,1,Liverpool,42,25,10,7,72,42,30,60,1972,1973
1972/1973,First Division 1972-73,2,Arsenal,42,23,11,8,57,43,14,57,1972,1973
1972/1973,First Division 1972-73,3,Leeds United,42,21,11,10,71,45,26,53,1972,1973
1972/1973,First Division 1972-73,4,Ipswich Town,42,17,14,11,55,45,10,48,1972,1973
1972/1973,First Division 1972-73,5,Wolverhampton Wanderers,42,18,11,13,66,54,12,47,1972,1973
1972/1973,First Division 1972-73,6,West Ham United,42,17,12,13,67,53,14,46,1972,1973
1972/1973,First Division 1972-73,7,Derby County,42,19,8,15,56,54,2,46,1972,1973
1972/1973,First Division 1972-73,8,Tottenham Hotspur ,42,16,13,13,58,48,10,45,1972,1973
1972/1973,First Division 1972-73,9,Newcastle United,42,16,13,13,60,51,9,45,1972,1973
1972/1973,First Division 1972-73,10,Birmingham City,42,15,12,15,53,54,-1,42,1972,1973
1972/1973,First Division 1972-73,11,Manchester City,42,15,11,16,57,60,-3,41,1972,1973
1972/1973,First Division 1972-73,12,Chelsea,42,13,14,15,49,51,-2,40,1972,1973
1972/1973,First Division 1972-73,13,Southampton,42,11,18,13,47,52,-5,40,1972,1973
1972/1973,First Division 1972-73,14,Sheffield United,42,15,10,17,51,59,-8,40,1972,1973
1972/1973,First Division 1972-73,15,Stoke City,42,14,10,18,61,56,5,38,1972,1973
1972/1973,First Division 1972-73,16,Leicester City,42,10,17,15,40,46,-6,37,1972,1973
1972/1973,First Division 1972-73,17,Everton,42,13,11,18,41,49,-8,37,1972,1973
1972/1973,First Division 1972-73,18,Manchester United,42,12,13,17,44,60,-16,37,1972,1973
1972/1973,First Division 1972-73,19,Coventry City,42,13,9,20,40,55,-15,35,1972,1973
1972/1973,First Division 1972-73,20,Norwich City,42,11,10,21,36,63,-27,32,1972,1973
1972/1973,First Division 1972-73,21,Crystal Palace,42,9,12,21,41,58,-17,30,1972,1973
1972/1973,First Division 1972-73,22,West Bromwich Albion,42,9,10,23,38,62,-24,28,1972,1973
1971/1972,First Division 1971-72,1,Derby County,42,24,10,8,69,33,36,58,1971,1972
1971/1972,First Division 1971-72,2,Leeds United,42,24,9,9,73,31,42,57,1971,1972
1971/1972,First Division 1971-72,3,Liverpool,42,24,9,9,64,30,34,57,1971,1972
1971/1972,First Division 1971-72,4,Manchester City,42,23,11,8,77,45,32,57,1971,1972
1971/1972,First Division 1971-72,5,Arsenal,42,22,8,12,58,40,18,52,1971,1972
1971/1972,First Division 1971-72,6,Tottenham Hotspur ,42,19,13,10,63,42,21,51,1971,1972
1971/1972,First Division 1971-72,7,Chelsea,42,18,12,12,58,49,9,48,1971,1972
1971/1972,First Division 1971-72,8,Manchester United,42,19,10,13,69,61,8,48,1971,1972
1971/1972,First Division 1971-72,9,Wolverhampton Wanderers,42,18,11,13,65,57,8,47,1971,1972
1971/1972,First Division 1971-72,10,Sheffield United,42,17,12,13,61,60,1,46,1971,1972
1971/1972,First Division 1971-72,11,Newcastle United,42,15,11,16,49,52,-3,41,1971,1972
1971/1972,First Division 1971-72,12,Leicester City,42,13,13,16,41,46,-5,39,1971,1972
1971/1972,First Division 1971-72,13,Ipswich Town,42,11,16,15,39,53,-14,38,1971,1972
1971/1972,First Division 1971-72,14,West Ham United,42,12,12,18,47,51,-4,36,1971,1972
1971/1972,First Division 1971-72,15,Everton,42,9,18,15,37,48,-11,36,1971,1972
1971/1972,First Division 1971-72,16,West Bromwich Albion,42,12,11,19,42,54,-12,35,1971,1972
1971/1972,First Division 1971-72,17,Stoke City,42,10,15,17,39,56,-17,35,1971,1972
1971/1972,First Division 1971-72,18,Coventry City,42,9,15,18,44,67,-23,33,1971,1972
1971/1972,First Division 1971-72,19,Southampton,42,12,7,23,52,80,-28,31,1971,1972
1971/1972,First Division 1971-72,20,Crystal Palace,42,8,13,21,39,65,-26,29,1971,1972
1971/1972,First Division 1971-72,21,Nottingham Forest,42,8,9,25,47,81,-34,25,1971,1972
1971/1972,First Division 1971-72,22,Huddersfield Town,42,6,13,23,27,59,-32,25,1971,1972
1970/1971,First Division 1970-71,1,Arsenal,42,29,7,6,71,29,42,65,1970,1971
1970/1971,First Division 1970-71,2,Leeds United,42,27,10,5,72,30,42,64,1970,1971
1970/1971,First Division 1970-71,3,Tottenham Hotspur ,42,19,14,9,54,33,21,52,1970,1971
1970/1971,First Division 1970-71,4,Wolverhampton Wanderers,42,22,8,12,64,54,10,52,1970,1971
1970/1971,First Division 1970-71,5,Liverpool,42,17,17,8,42,24,18,51,1970,1971
1970/1971,First Division 1970-71,6,Chelsea,42,18,15,9,52,42,10,51,1970,1971
1970/1971,First Division 1970-71,7,Southampton,42,17,12,13,56,44,12,46,1970,1971
1970/1971,First Division 1970-71,8,Manchester United,42,16,11,15,65,66,-1,43,1970,1971
1970/1971,First Division 1970-71,9,Derby County,42,16,10,16,56,54,2,42,1970,1971
1970/1971,First Division 1970-71,10,Coventry City,42,16,10,16,37,38,-1,42,1970,1971
1970/1971,First Division 1970-71,11,Manchester City,42,12,17,13,47,42,5,41,1970,1971
1970/1971,First Division 1970-71,12,Newcastle United,42,14,13,15,44,46,-2,41,1970,1971
1970/1971,First Division 1970-71,13,Stoke City,42,12,13,17,44,48,-4,37,1970,1971
1970/1971,First Division 1970-71,14,Everton,42,12,13,17,54,60,-6,37,1970,1971
1970/1971,First Division 1970-71,15,Huddersfield Town,42,11,14,17,40,49,-9,36,1970,1971
1970/1971,First Division 1970-71,16,Nottingham Forest,42,14,8,20,42,61,-19,36,1970,1971
1970/1971,First Division 1970-71,17,West Bromwich Albion,42,10,15,17,58,75,-17,35,1970,1971
1970/1971,First Division 1970-71,18,Crystal Palace,42,12,11,19,39,57,-18,35,1970,1971
1970/1971,First Division 1970-71,19,Ipswich Town,42,12,10,20,42,48,-6,34,1970,1971
1970/1971,First Division 1970-71,20,West Ham United,42,10,14,18,47,60,-13,34,1970,1971
1970/1971,First Division 1970-71,21,Burnley,42,7,13,22,29,63,-34,27,1970,1971
1970/1971,First Division 1970-71,22,Blackpool,42,4,15,23,34,66,-32,23,1970,1971
1969/1970,First Division 1969-70,1,Everton,42,29,8,5,72,34,38,66,1969,1970
1969/1970,First Division 1969-70,2,Leeds United,42,21,15,6,84,49,35,57,1969,1970
1969/1970,First Division 1969-70,3,Chelsea,42,21,13,8,70,50,20,55,1969,1970
1969/1970,First Division 1969-70,4,Derby County,42,22,9,11,64,37,27,53,1969,1970
1969/1970,First Division 1969-70,5,Liverpool,42,20,11,11,65,42,23,51,1969,1970
1969/1970,First Division 1969-70,6,Coventry City,42,19,11,12,58,48,10,49,1969,1970
1969/1970,First Division 1969-70,7,Newcastle United,42,17,13,12,57,35,22,47,1969,1970
1969/1970,First Division 1969-70,8,Manchester United,42,14,17,11,66,61,5,45,1969,1970
1969/1970,First Division 1969-70,9,Stoke City,42,15,15,12,56,52,4,45,1969,1970
1969/1970,First Division 1969-70,10,Manchester City,42,16,11,15,55,48,7,43,1969,1970
1969/1970,First Division 1969-70,11,Tottenham Hotspur ,42,17,9,16,54,55,-1,43,1969,1970
1969/1970,First Division 1969-70,12,Arsenal,42,12,18,12,51,49,2,42,1969,1970
1969/1970,First Division 1969-70,13,Wolverhampton Wanderers,42,12,16,14,55,57,-2,40,1969,1970
1969/1970,First Division 1969-70,14,Burnley,42,12,15,15,56,61,-5,39,1969,1970
1969/1970,First Division 1969-70,15,Nottingham Forest,42,10,18,14,50,71,-21,38,1969,1970
1969/1970,First Division 1969-70,16,West Bromwich Albion,42,14,9,19,58,66,-8,37,1969,1970
1969/1970,First Division 1969-70,17,West Ham United,42,12,12,18,51,60,-9,36,1969,1970
1969/1970,First Division 1969-70,18,Ipswich Town,42,10,11,21,40,63,-23,31,1969,1970
1969/1970,First Division 1969-70,19,Southampton,42,6,17,19,46,67,-21,29,1969,1970
1969/1970,First Division 1969-70,20,Crystal Palace,42,6,15,21,34,68,-34,27,1969,1970
1969/1970,First Division 1969-70,21,Sunderland,42,6,14,22,30,68,-38,26,1969,1970
1969/1970,First Division 1969-70,22,Sheffield Wednesday,42,8,9,25,40,71,-31,25,1969,1970
1968/1969,1968/1969 First Division,1,Leeds United,42,27,13,2,66,26,40,67,1968,1969
1968/1969,1968/1969 First Division,2,Liverpool,42,25,11,6,63,24,39,61,1968,1969
1968/1969,1968/1969 First Division,3,Everton,42,21,15,6,77,36,41,57,1968,1969
1968/1969,1968/1969 First Division,4,Arsenal,42,22,12,8,56,27,29,56,1968,1969
1968/1969,1968/1969 First Division,5,Chelsea,42,20,10,12,73,53,20,50,1968,1969
1968/1969,1968/1969 First Division,6,Tottenham Hotspur ,42,14,17,11,61,51,10,45,1968,1969
1968/1969,1968/1969 First Division,7,Southampton,42,16,13,13,57,48,9,45,1968,1969
1968/1969,1968/1969 First Division,8,West Ham United,42,13,18,11,66,50,16,44,1968,1969
1968/1969,1968/1969 First Division,9,Newcastle United,42,15,14,13,61,55,6,44,1968,1969
1968/1969,1968/1969 First Division,10,West Bromwich Albion,42,16,11,15,64,67,-3,43,1968,1969
1968/1969,1968/1969 First Division,11,Manchester United,42,15,12,15,57,53,4,42,1968,1969
1968/1969,1968/1969 First Division,12,Ipswich Town,42,15,11,16,59,60,-1,41,1968,1969
1968/1969,1968/1969 First Division,13,Manchester City,42,15,10,17,64,55,9,40,1968,1969
1968/1969,1968/1969 First Division,14,Burnley,42,15,9,18,55,82,-27,39,1968,1969
1968/1969,1968/1969 First Division,15,Sheffield Wednesday,42,10,16,16,41,54,-13,36,1968,1969
1968/1969,1968/1969 First Division,16,Wolverhampton Wanderers,42,10,15,17,41,58,-17,35,1968,1969
1968/1969,1968/1969 First Division,17,Sunderland,42,11,12,19,43,67,-24,34,1968,1969
1968/1969,1968/1969 First Division,18,Nottingham Forest,42,10,13,19,45,57,-12,33,1968,1969
1968/1969,1968/1969 First Division,19,Stoke City,42,9,15,18,40,63,-23,33,1968,1969
1968/1969,1968/1969 First Division,20,Coventry City,42,10,11,21,46,64,-18,31,1968,1969
1968/1969,1968/1969 First Division,21,Leicester City,42,9,12,21,39,68,-29,30,1968,1969
1968/1969,1968/1969 First Division,22,Queens Park Rangers,42,4,10,28,39,95,-56,18,1968,1969
1967/1968,First Division 1967-68,1,Manchester City,42,26,6,10,86,43,43,58,1967,1968
1967/1968,First Division 1967-68,2,Manchester United,42,24,8,10,89,55,34,56,1967,1968
1967/1968,First Division 1967-68,3,Liverpool,42,22,11,9,71,40,31,55,1967,1968
1967/1968,First Division 1967-68,4,Leeds United,42,22,9,11,71,41,30,53,1967,1968
1967/1968,First Division 1967-68,5,Everton,42,23,6,13,67,40,27,52,1967,1968
1967/1968,First Division 1967-68,6,Chelsea,42,18,12,12,62,68,-6,48,1967,1968
1967/1968,First Division 1967-68,7,Tottenham Hotspur ,42,19,9,14,70,59,11,47,1967,1968
1967/1968,First Division 1967-68,8,West Bromwich Albion,42,17,12,13,75,62,13,46,1967,1968
1967/1968,First Division 1967-68,9,Arsenal,42,17,10,15,60,56,4,44,1967,1968
1967/1968,First Division 1967-68,10,Newcastle United,42,13,15,14,54,67,-13,41,1967,1968
1967/1968,First Division 1967-68,11,Nottingham Forest,42,14,11,17,52,64,-12,39,1967,1968
1967/1968,First Division 1967-68,12,West Ham United,42,14,10,18,73,69,4,38,1967,1968
1967/1968,First Division 1967-68,13,Leicester City,42,13,12,17,64,69,-5,38,1967,1968
1967/1968,First Division 1967-68,14,Burnley,42,14,10,18,64,71,-7,38,1967,1968
1967/1968,First Division 1967-68,15,Sunderland,42,13,11,18,51,61,-10,37,1967,1968
1967/1968,First Division 1967-68,16,Southampton,42,13,11,18,66,83,-17,37,1967,1968
1967/1968,First Division 1967-68,17,Wolverhampton Wanderers,42,14,8,20,66,75,-9,36,1967,1968
1967/1968,First Division 1967-68,18,Stoke City,42,14,7,21,50,73,-23,35,1967,1968
1967/1968,First Division 1967-68,19,Sheffield Wednesday,42,11,12,19,51,63,-12,34,1967,1968
1967/1968,First Division 1967-68,20,Coventry City,42,9,15,18,51,71,-20,33,1967,1968
1967/1968,First Division 1967-68,21,Sheffield United,42,11,10,21,49,70,-21,32,1967,1968
1967/1968,First Division 1967-68,22,Fulham,42,10,7,25,56,98,-42,27,1967,1968
